country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mongolia,MN,MNG,496,Proportion of schools with improved drinking water sources,2015,98.25000000000001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with improved drinking water sources,2016,98.25000000000001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with improved drinking water sources,2017,98.25000000000001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with improved drinking water sources,2018,98.25000000000001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with improved drinking water sources,2019,98.25000000000001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with improved drinking water sources,2020,98.25000000000001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with improved drinking water sources,2021,98.25000000000001,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of schools with improved drinking water sources,2018,91.3,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of schools with improved drinking water sources,2019,91.3,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of schools with improved drinking water sources,2020,91.3,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of schools with improved drinking water sources,2021,91.3,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of schools with improved drinking water sources,2022,91.3,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of schools with improved drinking water sources,2023,91.3,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with improved drinking water sources,2006,87.08020453967046,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with improved drinking water sources,2007,87.08020453967046,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with improved drinking water sources,2008,87.08020453967046,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with improved drinking water sources,2009,87.08020453967046,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with improved drinking water sources,2010,87.08020453967046,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with improved drinking water sources,2011,87.08020453967046,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with improved drinking water sources,2012,87.08020453967046,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with improved drinking water sources,2013,87.08020453967046,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with improved drinking water sources,2014,87.08020453967046,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with improved drinking water sources,2015,87.08020453967046,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with improved drinking water sources,2016,87.08020453967046,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with improved drinking water sources,2017,87.08020453967046,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with improved drinking water sources,2018,87.08020453967046,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with improved drinking water sources,2019,87.08020453967046,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with improved drinking water sources,2008,29.00733000000014,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with improved drinking water sources,2009,29.00733000000014,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with improved drinking water sources,2010,29.00733000000014,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with improved drinking water sources,2011,29.00733000000014,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with improved drinking water sources,2012,29.00733000000014,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with improved drinking water sources,2013,30.00366500000018,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with improved drinking water sources,2014,31.00000000000023,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with improved drinking water sources,2015,31.99633500000004,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with improved drinking water sources,2016,32.99267000000009,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with improved drinking water sources,2017,33.98900500000013,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with improved drinking water sources,2018,34.98534000000018,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with improved drinking water sources,2019,35.98167500000022,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with improved drinking water sources,2020,36.97801000000004,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with improved drinking water sources,2021,37.97434500000008,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with improved drinking water sources,2022,38.97068000000013,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with improved drinking water sources,2023,39.96701500000016,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with improved drinking water sources,2009,86.75332879612041,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with improved drinking water sources,2010,87.17067141169628,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with improved drinking water sources,2011,87.58801402727215,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with improved drinking water sources,2012,88.00535664284803,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with improved drinking water sources,2013,88.42269925842402,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with improved drinking water sources,2014,88.84004187399989,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with improved drinking water sources,2015,89.25738448957577,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with improved drinking water sources,2016,89.67472710515163,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with improved drinking water sources,2017,90.09206972072752,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with improved drinking water sources,2014,79.57207818206689,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with improved drinking water sources,2015,79.80469843531779,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with improved drinking water sources,2016,79.80469843531779,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with improved drinking water sources,2017,79.80469843531779,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with improved drinking water sources,2018,79.80469843531779,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with improved drinking water sources,2019,79.64875075127162,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with improved drinking water sources,2020,79.49280306722551,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with improved drinking water sources,2021,79.3368553831794,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with improved drinking water sources,2022,79.18090769913329,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with improved drinking water sources,2023,79.02496001508717,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
