country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,1.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,1.09,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,45.15,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,48.67,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,49.55,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,49.19,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,48.72,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,51.83,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,53.06,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,52.86,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,50.89,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,49.3,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,44.56,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,41.11,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,38.08,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,36.91,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,45.1,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,49.19,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,50.66,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,51.39,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,51.24,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,54.23,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,53.48,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,52.99,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,50.57,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,47.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,42.51,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,39.31,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,35.92,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,33.95,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,45.13,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,48.93,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,50.1,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,50.27,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,49.96,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,53.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,53.27,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,52.92,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,50.73,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,48.19,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,43.55,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,40.22,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,37.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,35.44,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.18,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.22,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.25,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.25,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.25,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.24,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.2,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.15,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.11,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.06,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.04,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.17,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.21,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.25,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.26,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.26,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.25,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.22,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.16,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.12,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.06,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.04,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.17,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.21,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.25,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.25,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.25,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.24,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.21,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.16,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.11,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.06,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Netherlands,NL,NLD,528,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
